doi,pmid,year,journal,title,evidence_level,topic,key_finding
10.1002/art.43218,40343380,2025,"Arthritis & rheumatology (Hoboken, N.J.)",EULAR/American College of Rheumatology Risk Stratification Criteria for Development of Rheumatoid Arthritis in the Risk Stage of Arthralgia.,Criteria development,At-risk stratification,"EULAR/ACR risk stratification criteria in arthralgia (n=2,293): 6 clinical/serologic variables AUC 0.80; adding MRI 0.87 for inflammatory arthritis and 0.93 for RA"
10.1093/rheumatology/keh199,15113999,2004,"Rheumatology (Oxford, England)",Benefit of very early referral and very early therapy with disease-modifying anti-rheumatic drugs in patients with early rheumatoid arthritis.,Case-control cohort,Window of opportunity,"Very early (median 3 mo) versus late early (12 mo) DMARD start: DAS28 improvement 2.8 vs 1.7 at 36 months, less radiographic progression"
10.3899/jrheum.100991,21807778,2011,The Journal of rheumatology,"Absent ""Window of Opportunity"" in smokers with short disease duration. Data from BARFOT, a multicenter study of early rheumatoid arthritis.",Cohort,Window of opportunity,"BARFOT (n=1,587): shorter symptom duration predicted better EULAR response - but no such gradient in smokers"
10.1016/S0140-6736(04)16676-2,15262104,None,"Lancet (London, England)",Effect of a treatment strategy of tight control for rheumatoid arthritis (the TICORA study): a single-blind randomised controlled trial.,RCT,Treatment strategy,"TICORA: intensive tight control vs routine care - good response 82% vs 44%, DAS28 remission 65% vs 16%"
10.7326/0003-4819-146-6-200703200-00005,17371885,2007,Annals of internal medicine,Comparison of treatment strategies in early rheumatoid arthritis: a randomized trial.,RCT,Treatment strategy,BeSt 2-year: all four strategies converged; 42% in remission; initial combination therapy better suppressed joint damage
10.1136/bmj.m4328,33268527,2020,BMJ (Clinical research ed.),"Active conventional treatment and three different biological treatments in early rheumatoid arthritis: phase IV investigator initiated, randomised, observer blinded clinical trial.",RCT,Treatment strategy,NORD-STAR 24-week primary outcome comparing active conventional therapy with three biologics in treatment-naive early RA
10.1136/ard-2023-224116,37423647,2023,Annals of the rheumatic diseases,"Certolizumab pegol, abatacept, tocilizumab or active conventional treatment in early rheumatoid arthritis: 48-week clinical and radiographic results of the investigator-initiated randomised controlled NORD-STAR trial.",RCT,Treatment strategy,"NORD-STAR 48-week CDAI remission: abatacept 59.3%, certolizumab 52.3%, tocilizumab 51.9%, active conventional therapy 39.2%"
10.1136/rmdopen-2019-000993,31413870,2019,RMD open,Low rates of remission with methotrexate monotherapy in rheumatoid arthritis: review of randomised controlled trials could point towards a paradigm shift.,Review of RCTs,Treatment,Methotrexate monotherapy yields remission in at most about half of patients across RCTs
10.1002/14651858.CD013562.pub2,42440279,2026,The Cochrane database of systematic reviews,Disease-modifying antirheumatic drugs (DMARDs) for rheumatoid arthritis after failure of biologic or targeted synthetic therapy: a systematic review and network meta-analysis.,Cochrane NMA,Treatment after failure,"19 RCTs, 4,779 participants after b/tsDMARD failure; ACR50 vs placebo: a not-previously-tried TNF inhibitor OR 6.04 (2.49-16.3, high certainty); IL-6 inhibitors, abatacept, rituximab, JAK inhibitors also effective"
10.1016/S0140-6736(14)61704-9,25975452,2015,"Lancet (London, England)",Risk of serious infection in biological treatment of patients with rheumatoid arthritis: a systematic review and meta-analysis.,NMA,Safety,Serious infection vs traditional DMARDs: standard-dose biologics OR 1.31 (1.09-1.58); high-dose 1.90 (1.50-2.39); low-dose 0.93 (0.65-1.33)
10.1056/NEJMoa2109927,35081280,2022,The New England journal of medicine,Cardiovascular and Cancer Risk with Tofacitinib in Rheumatoid Arthritis.,RCT (safety endpoint),Safety,"ORAL Surveillance: tofacitinib vs TNF inhibitor in CV-risk-enriched RA - MACE HR 1.33 (0.91-1.94), cancer HR 1.48 (1.04-2.09); non-inferiority not shown"
10.1136/annrheumdis-2021-221957,35641125,2022,Annals of the rheumatic diseases,"Low dose, add-on prednisolone in patients with rheumatoid arthritis aged 65+: the pragmatic randomised, double-blind placebo-controlled GLORIA trial.",RCT,Glucocorticoids,"GLORIA: prednisolone 5 mg/day for 2 years in patients 65+ lowered DAS28 by 0.37 and damage progression by 1.7 points, with 24% relative increase in patients having an adverse event of interest (mostly non-severe infections)"
10.1007/s00296-026-06119-y,42126605,2026,Rheumatology international,Global inequities in biologic and targeted DMARD use in rheumatoid arthritis: cross-sectional data from the international COVAD-2 cohort.,Cross-sectional,Access,"COVAD-2 (n=1,997 RA): advanced therapy use 29.6% overall - Europe 44.0%, Asia 11.7%, Africa 5.3%; 2.7% in low-HDI vs 38.8% in very-high-HDI countries"
10.1136/annrheumdis-2020-217344,33004335,2020,Annals of the rheumatic diseases,EULAR definition of difficult-to-treat rheumatoid arthritis.,Consensus definition,Difficult-to-treat,"EULAR D2T RA definition: failure of >=2 b/tsDMARDs with different mechanisms, plus active/progressive disease or QoL impact, plus perceived problematic management"
10.1136/annrheumdis-2021-220973,34407926,2021,Annals of the rheumatic diseases,EULAR points to consider for the management of difficult-to-treat rheumatoid arthritis.,Points to consider,Difficult-to-treat,"EULAR points to consider for D2T RA: 2 principles, 11 points; strength of recommendation only C-D throughout"
10.1016/j.ard.2025.10.007,41188120,2025,Annals of the rheumatic diseases,Difficult-to-treat rheumatoid arthritis: systematic review and meta-analysis on global prevalence.,Meta-analysis,Difficult-to-treat,"23 studies, 27,987 patients: pooled D2T prevalence 11.7% (9.5-14.3); ~47.1% of D2T show persistent inflammatory refractory disease; >=3 b/tsDMARD failures 4.3%; >=4 failures 1.6%"
10.1002/art.42767,38059326,2024,"Arthritis & rheumatology (Hoboken, N.J.)",Poly-Refractory Rheumatoid Arthritis: An Uncommon Subset of Difficult to Treat Disease With Distinct Inflammatory and Noninflammatory Phenotypes.,Cross-sectional,Refractory,"n=1,469: D2T 16.8%, poly-refractory (all classes failed) 2.7%; among D2T with ultrasound, 57% PIRRA and 43% NIRRA; NIRRA had higher BMI and fibromyalgia prevalence"
10.1038/s41584-020-00541-7,33293696,2020,Nature reviews. Rheumatology,Persistent inflammatory and non-inflammatory mechanisms in refractory rheumatoid arthritis.,Narrative review,Refractory,"Conceptual separation of persistent inflammatory refractory RA (PIRRA) from non-inflammatory refractory RA (NIRRA), with different management implications"
10.1093/rheumatology/keaa860,33331946,2021,"Rheumatology (Oxford, England)",Difficult-to-treat rheumatoid arthritis: contributing factors and burden of disease.,Cohort,Difficult-to-treat,"D2T patients (n=52 vs 100 controls): lower socioeconomic status at onset OR 1.97; limited drug options from adverse events 94% vs 57%, comorbidity 69% vs 37%, concomitant fibromyalgia 38% vs 9%"
10.1136/annrheumdis-2018-213378,29980575,2018,Annals of the rheumatic diseases,Biologic refractory disease in rheumatoid arthritis: results from the British Society for Rheumatology Biologics Register for Rheumatoid Arthritis.,Registry cohort,Refractory,"BSRBR-RA (n=13,502): 6% reached a third bDMARD class ('biologic refractory'), median 8 years; associated with female sex, smoking, obesity, deprivation"
10.1016/S0140-6736(20)32341-2,33485455,2021,"Lancet (London, England)","Rituximab versus tocilizumab in anti-TNF inadequate responder patients with rheumatoid arthritis (R4RA): 16-week outcomes of a stratified, biopsy-driven, multicentre, open-label, phase 4 randomised controlled trial.",RCT,Precision medicine,"R4RA: in histologically B-cell-poor synovium no significant difference (CDAI50 45% rituximab vs 56% tocilizumab); in RNA-seq-defined B-cell-poor synovium tocilizumab superior (63% vs 36%, difference 26% [2-50])"
10.1038/s41591-022-01789-0,35589854,2022,Nature medicine,Rituximab versus tocilizumab in rheumatoid arthritis: synovial biopsy-based biomarker analysis of the phase 4 R4RA randomized trial.,Biomarker analysis of RCT,Precision medicine,"R4RA molecular analysis: ~40% do not respond to an individual biologic and 5-20% are refractory to all; stromal/fibroblast signature marks multidrug resistance; ML AUC 0.74 (rituximab), 0.68 (tocilizumab), 0.69 (multidrug resistance)"
10.1038/s41467-025-60987-9,40603860,2025,Nature communications,Deep molecular profiling of synovial biopsies in the STRAP trial identifies signatures predictive of treatment response to biologic therapies in rheumatoid arthritis.,Biomarker analysis of RCT,Precision medicine,STRAP (n=208): synovial RNA-seq models predicted response AUC 0.75-0.76; external validation in R4RA AUC 0.71-0.79; 524-gene panel AUC 0.82-0.87 - not yet prospectively tested as a treatment-allocation tool
10.1038/s41586-023-06708-y,37938773,2023,Nature,Deconstruction of rheumatoid arthritis synovium defines inflammatory subtypes.,Single-cell atlas,Synovial heterogeneity,"79 donors, >314,000 cells; six cell-type abundance phenotypes (CTAPs) spanning lymphocyte-rich to lymphocyte-poor synovium; CTAPs are dynamic and associate with treatment response"
10.1038/s41590-025-02386-2,41540265,2026,Nature immunology,Spatial patterning of fibroblast TGFβ signaling underlies treatment resistance in rheumatoid arthritis.,Spatial transcriptomics,Refractory mechanism,Non-remitting patients showed fibrogenic vascular niches with high fibroblast COMP and endothelial Notch-driven TGFbeta signalling; post-treatment immune depletion with expansion of fibrogenic niches - hypothesis-generating target
10.1038/s41591-020-0939-8,32601335,2020,Nature medicine,Distinct synovial tissue macrophage subsets regulate inflammation and remission in rheumatoid arthritis.,Single-cell + functional,Remission biology,MerTK+TREM2+ and MerTK+LYVE1+ synovial macrophage subsets carry remission signatures; a low MerTK+ proportion in remission was associated with increased flare risk after treatment cessation
10.1038/s41467-024-45213-2,38316770,2024,Nature communications,Single-cell insights into immune dysregulation in rheumatoid arthritis flare versus drug-free remission.,Experimental medicine,Flare biology,Drug withdrawal used to synchronise flare: three circulating subsets herald flare onset; Treg numbers rise but with dysfunctional marker expression; clonal T-cell (not B-cell) expansion after drug cessation
10.1002/art.40053,28118534,2017,"Arthritis & rheumatology (Hoboken, N.J.)",Persistence of Disease-Associated Anti-Citrullinated Protein Antibody-Expressing Memory B Cells in Rheumatoid Arthritis in Clinical Remission.,Cross-sectional,Remission biology,ACPA-expressing switched-memory B cells persist in patients in clinical remission
10.1016/j.jaut.2024.103320,39342827,2024,Journal of autoimmunity,Autoreactive B cells remain active despite clinical disease control in rheumatoid arthritis.,Cross-sectional + longitudinal,Remission biology,"ACPA+ memory B cells retain a highly activated phenotype despite effective clinical disease control, including under JAK inhibition"
10.3899/jrheum.160193,27803342,2016,The Journal of rheumatology,Subclinical Synovitis Assessed by Ultrasound Predicts Flare and Progressive Bone Erosion in Rheumatoid Arthritis Patients with Clinical Remission: A Systematic Review and Metaanalysis.,Meta-analysis,Subclinical disease,Power Doppler positivity in clinical remission: flare OR 4.52 (2.61-7.84); progressive erosion OR 12.80 (patient level) and 11.85 (joint level)
10.1001/jama.2021.4542,33944875,2021,JAMA,Effect of Half-Dose vs Stable-Dose Conventional Synthetic Disease-Modifying Antirheumatic Drugs on Disease Flares in Patients With Rheumatoid Arthritis in Remission: The ARCTIC REWIND Randomized Clinical Trial.,RCT,Tapering,"ARCTIC REWIND: half-dose vs stable csDMARDs in >=12 months' remission, 12-month flare comparison (non-inferiority margin 20%)"
10.1016/S2665-9913(24)00021-3,38583450,2024,The Lancet. Rheumatology,"Effects of tapering conventional synthetic disease-modifying antirheumatic drugs to drug-free remission versus stable treatment in rheumatoid arthritis (ARCTIC REWIND): 3-year results from an open-label, randomised controlled, non-inferiority trial.",RCT,Tapering,ARCTIC REWIND 3-year: stable vs half-dose vs half-dose-then-withdrawal csDMARDs
10.1136/ard-2023-224476,37607809,2023,Annals of the rheumatic diseases,"Effect of tapered versus stable treatment with tumour necrosis factor inhibitors on disease flares in patients with rheumatoid arthritis in remission: a randomised, open label, non-inferiority trial.",RCT,Tapering,ARCTIC REWIND TNFi: tapering to withdrawal caused flare in 27/43 (63%) vs 2/41 (5%) on stable therapy; risk difference 58% (42-74) - tapering was NOT non-inferior
10.1016/S2665-9913(24)00234-0,39718182,2024,The Lancet. Rheumatology,Sustained DMARD-free remission in subgroups of patients with rheumatoid arthritis: an analysis of two prospective cohorts with early arthritis.,Cohort analysis,Drug-free remission,"Leiden EAC and tREACH: no patient who ever needed a bDMARD achieved sustained DMARD-free remission, versus 37% (5 y, EAC) and 15% (3 y, tREACH) of those who never did - suggests the blanket 'do not stop' recommendation may reflect ascertainment bias"
10.1093/rheumatology/keab631,34352094,2022,"Rheumatology (Oxford, England)",The likelihood of attaining and maintaining DMARD-free remission for various (rheumatoid) arthritis phenotypes.,RCT cohort,Drug-free remission,"tREACH: DMARD-free remission at 2-5 y was 17.2-25.7% in autoantibody-positive RA, 28.4-42.1% in autoantibody-negative RA and 43.1-58.5% in undifferentiated arthritis; sustained DFR 7.6-21.4%, 20.5-38.1% and 35.4-55.4% respectively"
10.1002/acr.70011,41386743,2026,Arthritis care & research,Long-Term Outcomes in Seronegative Rheumatoid Arthritis.,Population cohort,Seronegative RA,"Olmsted County (n=176 seronegative RA): 10-year cumulative incidence of diagnosis change 12.8%, drug-free remission 26.6%, b/tsDMARD start 19.9%"
10.1136/annrheumdis-2017-212763,30504445,2018,Annals of the rheumatic diseases,Effects of B-cell directed therapy on the preclinical stage of rheumatoid arthritis: the PRAIRI study.,RCT,Prevention,"PRAIRI: single 1000 mg rituximab infusion in ACPA+/RF+ individuals delayed arthritis onset by 12 months; HR 0.45 (0.154-1.322) at 12 months - delay, not prevention"
10.1016/S0140-6736(22)01193-X,35871815,2022,"Lancet (London, England)","Intervention with methotrexate in patients with arthralgia at risk of rheumatoid arthritis to reduce the development of persistent arthritis and its disease burden (TREAT EARLIER): a randomised, double-blind, placebo-controlled, proof-of-concept trial.",RCT,Prevention,"TREAT EARLIER: 1 year of methotrexate + single GC injection in clinically suspect arthralgia with subclinical inflammation did NOT prevent arthritis at 2 years (19% vs 18%, HR 0.81 [0.45-1.48]) but sustainedly improved HAQ, pain, stiffness, presenteeism and MRI inflammation"
10.1016/S2665-9913(26)00109-8,42392130,2026,The Lancet. Rheumatology,"Long-term durability of a time-limited methotrexate intervention in patients with anti-citrullinated protein antibody-positive and anti-citrullinated protein antibody-negative arthralgia at increased risk for rheumatoid arthritis (TREAT EARLIER): 5-year data from a double-blind, randomised, placebo-controlled trial.",RCT long-term,Prevention,"TREAT EARLIER 5-year: in ACPA-NEGATIVE at-risk participants, RA developed in 3/35 (9%) vs 10/31 (32%), HR 0.24 (0.07-0.87), NNT 4; in ACPA-positive participants no effect (58% vs 65%, HR 0.75 [0.38-1.49])"
10.1016/S0140-6736(23)02649-1,38364839,2024,"Lancet (London, England)","Abatacept in individuals at high risk of rheumatoid arthritis (APIPPRA): a randomised, double-blind, multicentre, parallel, placebo-controlled, phase 2b clinical trial.",RCT,Prevention,APIPPRA: 12 months of abatacept in ACPA+/RF+ arthralgia - primary endpoint met in 6% vs 29% during treatment; 25% vs 37% progressed to RA by 24 months; benefit not sustained after treatment stopped
10.1016/S2665-9913(25)00371-6,41576971,2026,The Lancet. Rheumatology,"Long-term outcomes of abatacept in individuals at risk of developing rheumatoid arthritis (ALTO): a randomised, double-blind, placebo-controlled trial.",RCT long-term,Prevention,"ALTO (APIPPRA extension, median 55 months): the arthritis-free survival difference persisted at 4 years (4.9 months, 95% CI 0.1-9.6) but diminished; participants with a broad autoantibody profile were both highest risk and most responsive"
10.1056/NEJMoa2201302,36001712,2022,The New England journal of medicine,Olokizumab versus Placebo or Adalimumab in Rheumatoid Arthritis.,RCT,New agents,"Olokizumab (direct IL-6 targeting) phase 3: ACR20 at week 12 70.3% (q2w) vs 44.4% placebo, tested for non-inferiority to adalimumab"
10.1136/ard-2023-224482,37699654,2023,Annals of the rheumatic diseases,Anti-GM-CSF otilimab versus tofacitinib or placebo in patients with active rheumatoid arthritis and an inadequate response to conventional or biologic DMARDs: two phase 3 randomised trials (contRAst 1 and contRAst 2).,RCT,New agents,Otilimab (anti-GM-CSF) contRAst 1/2: ACR20 54.7%/50.9% vs 41.7% placebo and 54.9%/54.5% vs 32.5% placebo - statistically significant but modest
10.1056/NEJMoa2209856,37195941,2023,The New England journal of medicine,A Phase 2 Trial of Peresolimab for Adults with Rheumatoid Arthritis.,RCT,New agents,"Peresolimab, a PD-1 agonist antibody - first clinical test of deliberately stimulating an inhibitory immune checkpoint in RA"
10.1038/s41591-025-04114-7,41429981,2025,Nature medicine,Vagus nerve-mediated neuroimmune modulation for rheumatoid arthritis: a pivotal randomized controlled trial.,RCT,Devices,"RESET-RA (n=242, inadequate response to b/tsDMARDs): vagus nerve stimulation ACR20 35.2% vs 24.2% sham at 3 months (p=0.0209); 52.8% at 12 months open-label; related serious adverse events 1.6%, all perioperative"
10.1016/S0140-6736(23)01126-1,37748491,2023,"Lancet (London, England)",CAR T-cell therapy in autoimmune diseases.,Narrative review,Emerging,CAR T-cell therapy in autoimmune disease - RA experience minimal to date
10.1002/acr.24369,32619340,2021,Arthritis care & research,Systematic Literature Review of Residual Symptoms and an Unmet Need in Patients With Rheumatoid Arthritis.,Systematic review,Residual disease,"55 records: residual functional disability, tender/swollen joints, pain, fatigue and impaired patient global persist in a substantial fraction of patients meeting remission or LDA targets"
10.1016/j.autrev.2023.103423,37634676,2023,Autoimmunity reviews,Residual pain in rheumatoid arthritis: Is it a real problem?,Narrative review,Residual pain,Residual pain persists after inflammation is controlled; central sensitisation and comorbid fibromyalgia contribute
10.1136/annrheumdis-2013-204223,24095940,2013,Annals of the rheumatic diseases,"Prevalence of comorbidities in rheumatoid arthritis and evaluation of their monitoring: results of an international, cross-sectional study (COMORA).",Cross-sectional,Comorbidity,"COMORA (3,920 patients, 17 countries): depression 15%, asthma 6.6%, myocardial infarction/stroke 6%, solid malignancy 4.5%, COPD 3.5%; wide between-country variation in preventive care"
10.1002/art.24092,19035419,2008,Arthritis and rheumatism,Risk of cardiovascular mortality in patients with rheumatoid arthritis: a meta-analysis of observational studies.,Meta-analysis,Mortality,"Cardiovascular mortality meta-SMR 1.50 (1.39-1.61); ischaemic heart disease 1.59; cerebrovascular 1.52; inception cohorts alone not significant (1.19, 0.86-1.68)"
10.1002/art.22979,17968923,2007,Arthritis and rheumatism,The widening mortality gap between rheumatoid arthritis patients and the general population.,Population cohort,Mortality,"Rochester/Olmsted 1955-2000: RA mortality rates did not fall in parallel with the general population, widening the mortality gap"
10.1136/annrheumdis-2016-209562,28031164,2016,Annals of the rheumatic diseases,Improvement in 5-year mortality in incident rheumatoid arthritis compared with the general population-closing the mortality gap.,Population cohort,Mortality,British Columbia incident cohorts 1996-2000 vs 2001-2006: 5-year mortality relative to matched controls improved in the later cohort - reported as closing the mortality gap
10.1136/annrheumdis-2017-211138,28611082,2017,Annals of the rheumatic diseases,A population-based cohort study of rheumatoid arthritis-associated interstitial lung disease: comorbidity and mortality.,Matched population cohort,RA-ILD,"Denmark: RA-ILD in 2.2% of incident RA; 1-year mortality 13.9% vs 3.8%, 5-year 39.0% vs 18.2%, 10-year 60.1% vs 34.5%; hazard ratios 2-10x"
10.1016/j.autrev.2025.103922,40876558,2025,Autoimmunity reviews,Updated systematic literature review and meta-analysis to inform the Italian Society of Rheumatology Recommendations on the treatment of rheumatoid arthritis-associated interstitial lung disease.,Systematic review + meta-analysis,RA-ILD treatment,"69 studies, 7,879 RA-ILD patients: methotrexate associated with reduced ILD progression and mortality; abatacept, rituximab and nintedanib identified as promising; evidence largely observational"
10.1016/j.jaut.2019.102399,31899021,2019,Journal of autoimmunity,Prevention and cure: The major unmet needs in the management of rheumatoid arthritis.,Narrative review,Unmet needs,Prevention and cure framed as the two major unmet needs in RA management
10.1038/s41584-026-01391-5,42298194,2026,Nature reviews. Rheumatology,"Diagnostic, prognostic and therapeutic biomarkers in rheumatoid arthritis.",Narrative review,Biomarkers,"Sustained remission is achieved by only a minority; delays in diagnosis, imprecise risk stratification and suboptimal treatment selection identified as causes; no biomarker is yet in routine use for treatment selection"
